Date;Adj Close
03/01/2005;21.25
04/01/2005;21.41
05/01/2005;21.29
06/01/2005;21.61
07/01/2005;21.85
10/01/2005;21.89
11/01/2005;21.81
12/01/2005;21.49
13/01/2005;21.57
14/01/2005;21.77
17/01/2005;22.05
18/01/2005;22.09
19/01/2005;22.09
20/01/2005;21.85
21/01/2005;21.97
24/01/2005;21.85
25/01/2005;22.01
26/01/2005;21.77
27/01/2005;21.81
28/01/2005;21.57
31/01/2005;21.93
01/02/2005;22.05
02/02/2005;22.16
03/02/2005;21.89
04/02/2005;21.69
07/02/2005;21.73
08/02/2005;21.65
09/02/2005;21.65
10/02/2005;21.77
11/02/2005;22.2
14/02/2005;22.2
15/02/2005;22.28
16/02/2005;22.05
17/02/2005;21.93
18/02/2005;21.93
21/02/2005;21.61
22/02/2005;21.69
23/02/2005;21.61
24/02/2005;21.61
25/02/2005;21.81
28/02/2005;21.69
01/03/2005;21.81
02/03/2005;21.89
03/03/2005;21.85
04/03/2005;21.97
07/03/2005;21.93
08/03/2005;22.05
09/03/2005;21.89
10/03/2005;21.81
11/03/2005;21.89
14/03/2005;21.93
15/03/2005;22.05
16/03/2005;21.57
17/03/2005;21.69
18/03/2005;21.81
21/03/2005;21.73
22/03/2005;21.77
23/03/2005;21.57
24/03/2005;22.01
29/03/2005;21.93
30/03/2005;21.77
31/03/2005;21.65
01/04/2005;21.69
04/04/2005;21.49
05/04/2005;21.73
06/04/2005;21.69
07/04/2005;21.77
08/04/2005;21.81
11/04/2005;21.93
12/04/2005;21.77
13/04/2005;21.89
14/04/2005;21.77
15/04/2005;21.29
18/04/2005;20.78
19/04/2005;20.94
20/04/2005;20.66
21/04/2005;20.5
22/04/2005;20.86
25/04/2005;20.86
26/04/2005;20.9
27/04/2005;20.54
28/04/2005;20.38
29/04/2005;20.15
02/05/2005;20.46
03/05/2005;20.66
04/05/2005;20.74
05/05/2005;20.98
06/05/2005;21.02
09/05/2005;20.9
10/05/2005;20.66
11/05/2005;20.58
12/05/2005;21.37
13/05/2005;21.33
16/05/2005;21.33
17/05/2005;21.33
18/05/2005;21.97
19/05/2005;21.81
20/05/2005;21.69
23/05/2005;21.85
24/05/2005;21.97
25/05/2005;21.93
26/05/2005;22.12
27/05/2005;22.52
30/05/2005;22.4
31/05/2005;22.44
01/06/2005;22.89
02/06/2005;23.09
03/06/2005;23.01
06/06/2005;22.73
07/06/2005;22.93
08/06/2005;23.7
09/06/2005;23.74
10/06/2005;24.04
13/06/2005;23.95
14/06/2005;23.7
15/06/2005;23.99
16/06/2005;24.08
17/06/2005;24.21
20/06/2005;23.87
21/06/2005;24.04
22/06/2005;24.16
23/06/2005;24.25
24/06/2005;24.04
27/06/2005;23.65
28/06/2005;23.82
29/06/2005;24.04
30/06/2005;24.12
01/07/2005;24.29
04/07/2005;24.21
05/07/2005;24.16
06/07/2005;24.25
07/07/2005;23.87
08/07/2005;24.29
11/07/2005;24.63
12/07/2005;24.59
13/07/2005;24.85
